name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
food products,2010,187,41,1227,1770,0,13,4727
food products,2010,187,246,746,1769,0,13,4728
telecom,2010,187,121,1287,1769,0,7,4731
plastic,2010,187,231,1405,1766,0,7,4733
telecom,2010,187,226,1288,1766,0,7,4734
clothing,2010,187,122,815,1761,0,8,4736
vehicles & parts,2010,187,46,1322,1755,75916,16,4737
food products,2010,187,151,1345,1754,0,13,4738
leather,2010,187,209,1374,1739,0,7,4751
food products,2010,187,7,668,1739,0,13,4754
cement,2010,187,104,1089,1727,0,6,4757
telecom,2010,187,18,1287,1726,0,7,4759
food products,2010,187,162,705,1724,0,13,4760
cement,2010,187,131,1087,1720,0,6,4763
clothing,2010,187,186,815,1719,0,8,4764
telecom,2010,187,41,1286,1711,0,7,4767
special transactions,2010,187,227,1065,1710,0,20,4770
food products,2010,187,61,747,1707,0,13,4772
food products,2010,187,46,693,1703,0,13,4773
special transactions,2010,187,246,1349,1699,0,20,4776
food products,2010,187,18,1226,1682,0,13,4782
cement,2010,187,41,821,1676,0,6,4784
food products,2010,187,6,1345,1675,0,13,4785
food products,2010,187,110,968,1664,0,13,4794
metals,2010,187,231,1125,1657,0,6,4796
vehicles & parts,2010,187,246,1008,1656,0,16,4797
metals,2010,187,114,1229,1641,0,6,4801
special transactions,2010,187,180,1349,1637,0,20,4806
books & paper,2010,187,73,1400,1631,0,13,4811
plastic,2010,187,239,1375,1630,0,7,4812
plastic,2010,187,17,1408,1622,131102,7,4817
food products,2010,187,77,1227,1617,0,13,4818
food products,2010,187,162,675,1616,0,13,4819
petroleum,2010,187,162,675,1616,0,9,4820
telecom,2010,187,64,1287,1610,0,7,4825
special transactions,2010,187,110,1349,1600,0,20,4827
vehicles & parts,2010,187,185,1005,1593,0,16,4829
food products,2010,187,226,704,1566,0,13,4843
aircrafts,2010,187,188,1338,1562,0,9,4845
food products,2010,187,227,684,1539,0,13,4850
leather,2010,187,18,1374,1526,0,7,4858
books & paper,2010,187,7,1266,1526,0,13,4860
food products,2010,187,226,746,1518,0,13,4862
food products,2010,187,226,763,1510,0,13,4865
food products,2010,187,226,763,1510,0,13,4866
special transactions,2010,187,185,1349,1504,0,20,4870
books & paper,2010,187,201,1400,1499,0,13,4876
special transactions,2010,187,68,1349,1495,0,20,4883
telecom,2010,187,153,1284,1494,0,7,4884
food products,2010,187,111,685,1492,0,13,4885
food products,2010,187,111,685,1492,0,13,4886
food products,2010,187,7,722,1491,0,13,4887
petroleum,2010,187,7,872,1467,0,9,4898
vehicles & parts,2010,187,17,1315,1462,99835,16,4900
plastic,2010,187,97,1408,1462,0,7,4902
special transactions,2010,187,6,1349,1454,0,20,4909
food products,2010,187,162,735,1451,0,13,4915
books & paper,2010,187,209,1400,1450,0,13,4916
telecom,2010,187,103,1281,1431,0,7,4930
plastic,2010,187,81,1404,1430,0,7,4932
cement,2010,187,18,1089,1404,0,6,4942
metals,2010,187,46,1160,1401,16821,6,4945
special transactions,2010,187,17,866,1388,2417,20,4950
clothing,2010,187,103,815,1385,0,8,4952
leather,2010,187,116,1217,1377,0,7,4956
metals,2010,187,41,1126,1369,0,6,4962
metals,2010,187,46,1150,1361,215661,6,4968
food products,2010,187,17,705,1359,0,13,4970
healthcare goods,2010,187,226,1297,1359,0,16,4971
food products,2010,187,179,745,1358,0,13,4972
food products,2010,187,73,745,1349,0,13,4978
telecom,2010,187,131,1270,1339,0,7,4984
food products,2010,187,41,693,1330,0,13,4996
plastic,2010,187,110,1375,1324,0,7,4998
telecom,2010,187,227,1281,1320,3640,7,5002
food products,2010,187,18,714,1318,3510,13,5003
plastic,2010,187,18,714,1318,3510,7,5005
metals,2010,187,227,1149,1317,11361,6,5006
clothing,2010,187,131,815,1306,0,8,5012
special transactions,2010,187,226,1003,1304,0,20,5016
food products,2010,187,216,1345,1287,0,13,5021
food products,2010,187,59,1273,1285,0,13,5022
books & paper,2010,187,111,1400,1273,0,13,5025
metals,2010,187,151,1125,1267,0,6,5030
vehicles & parts,2010,187,209,1316,1263,0,16,5034
clothing,2010,187,163,815,1239,0,8,5051
books & paper,2010,187,71,1403,1235,0,13,5056
telecom,2010,187,14,1288,1228,0,7,5060
metals,2010,187,121,1160,1222,0,6,5062
clothing,2010,187,43,1367,1219,0,8,5064
food products,2010,187,68,707,1218,0,13,5065
metals,2010,187,226,1177,1212,0,6,5070
telecom,2010,187,231,1279,1206,0,7,5079
metals,2010,187,18,1125,1200,0,6,5080
food products,2010,187,162,740,1198,0,13,5082
metals,2010,187,231,833,1196,0,6,5084
telecom,2010,187,208,1287,1194,0,7,5086
food products,2010,187,227,724,1187,0,13,5091
vehicles & parts,2010,187,103,1322,1185,0,16,5095
clothing,2010,187,188,815,1179,0,8,5101
plastic,2010,187,18,1405,1178,0,7,5103
vehicles & parts,2010,187,74,1315,1173,0,16,5105
metals,2010,187,104,1165,1173,0,6,5106
healthcare goods,2010,187,17,943,1171,0,16,5108
special transactions,2010,187,111,731,1170,0,20,5109
clothing,2010,187,167,815,1170,0,8,5110
leather,2010,187,46,720,1162,54781,7,5115
food products,2010,187,46,720,1162,54781,13,5116
aircrafts,2010,187,71,1338,1137,0,9,5134
special transactions,2010,187,231,866,1119,0,20,5144
leather,2010,187,111,1374,1117,0,7,5147
plastic,2010,187,18,715,1115,0,7,5152
food products,2010,187,188,735,1115,0,13,5153
food products,2010,187,43,829,1114,0,13,5154
books & paper,2010,187,124,1034,1114,0,13,5155
telecom,2010,187,114,1284,1112,0,7,5156
food products,2010,187,162,680,1108,0,13,5162
telecom,2010,187,81,1280,1107,0,7,5164
books & paper,2010,187,162,1027,1107,0,13,5165
metals,2010,187,104,1149,1103,0,6,5171
special transactions,2010,187,64,1379,1102,0,20,5172
leather,2010,187,68,1374,1089,0,7,5181
food products,2010,187,110,1273,1086,0,13,5182
vehicles & parts,2010,187,226,1326,1079,22444,16,5184
vehicles & parts,2010,187,61,1008,1073,0,16,5192
fertilizers,2010,187,18,952,1069,0,11,5194
books & paper,2010,187,71,1034,1069,0,13,5195
food products,2010,187,153,1273,1067,0,13,5205
special transactions,2010,187,14,1379,1049,0,20,5219
vehicles & parts,2010,187,209,1008,1047,0,16,5221
food products,2010,187,188,714,1045,0,13,5223
plastic,2010,187,188,714,1045,0,7,5224
food products,2010,187,43,1226,1044,0,13,5225
books & paper,2010,187,17,1400,1035,0,13,5228
telecom,2010,187,58,1270,1016,0,7,5243
cement,2010,187,81,1087,1001,0,6,5252
telecom,2010,187,216,1280,1000,0,7,5253
metals,2010,187,46,1149,0,7051,6,5256
telecom,2010,187,46,1280,0,11454,7,5282
food products,2010,187,17,650,0,4173,13,5284
food products,2010,187,46,650,0,3868083,13,5285
food products,2010,187,77,650,0,2394,13,5286
food products,2010,187,17,656,0,8859,13,5287
food products,2010,187,46,747,0,1873394,13,5288
food products,2010,187,17,1345,0,121382,13,5309
vehicles & parts,2010,187,17,1317,0,24683,16,5312
vehicles & parts,2010,187,226,1317,0,2859,16,5313
food products,2010,187,17,693,0,5155,13,5319
fertilizers,2010,187,17,955,0,1299,11,5322
metals,2010,187,49,1129,0,715240,6,5327
metals,2010,187,61,1435,0,2463,6,5352
food products,2010,187,46,829,0,24455,13,5354
construction,2010,187,17,1210,0,13819,12,5355
construction,2010,187,73,1210,0,190249,12,5356
telecom,2010,187,71,1270,0,2401,7,5361
food products,2010,187,46,675,0,1346,13,5391
food products,2010,187,46,674,0,962185,13,5392
food products,2010,187,77,714,0,15879,13,5397
food products,2010,187,18,705,0,2450,13,5401
food products,2010,187,39,705,0,3742,13,5402
food products,2010,187,77,705,0,32818,13,5403
healthcare goods,2010,187,247,943,0,1470,16,5408
leather,2010,187,111,997,0,424483,7,5409
leather,2010,187,116,997,0,3151,7,5410
leather,2010,187,39,997,0,66311,7,5411
leather,2010,187,43,997,0,444334,7,5412
metals,2010,187,111,1436,0,33943,6,5413
vehicles & parts,2010,187,190,1315,0,24449,16,5414
vehicles & parts,2010,187,226,1315,0,73162,16,5415
vehicles & parts,2010,187,46,1315,0,81447,16,5416
metals,2010,187,190,1160,0,2813,6,5447
metals,2010,187,46,1180,0,1542,6,5448
metals,2010,187,17,1165,0,8250,6,5449
books & paper,2010,187,17,1027,0,17382,13,5450
leather,2010,187,68,1002,0,133963,7,5452
petroleum,2010,187,46,675,0,1346,9,5456
vehicles & parts,2010,187,226,1322,0,2736,16,5471
books & paper,2010,187,17,1034,0,8205,13,5479
food products,2010,187,17,1273,0,51001,13,5480
food products,2010,187,226,773,0,28061,13,5484
plastic,2010,187,17,976,0,1958,7,5487
food products,2010,187,17,1227,0,7075,13,5488
food products,2010,187,46,1227,0,1681,13,5489
food products,2010,187,71,1227,0,19919,13,5490
petroleum,2010,187,46,865,0,2834,9,5496
plastic,2010,187,46,1408,0,151903,7,5501
plastic,2010,187,46,1404,0,329348,7,5502
plastic,2010,187,46,1405,0,9655,7,5503
plastic,2010,187,46,715,0,9056,7,5504
plastic,2010,187,77,714,0,15879,7,5505
cement,2010,187,17,1087,0,356593,6,5507
cement,2010,187,46,1087,0,484936,6,5508
books & paper,2010,187,17,1403,0,3935,13,5516
telecom,2010,187,17,1286,0,10418,7,5519
telecom,2010,187,177,1286,0,1278,7,5520
telecom,2010,187,46,1286,0,12384,7,5521
food products,2010,187,68,1002,0,133963,13,5524
food products,2010,187,46,684,0,2176,13,5528
metals,2010,187,17,1123,0,39640,6,5533
metals,2010,187,49,1123,0,5099783,6,5534
vehicles & parts,2010,187,17,1318,0,18752,16,5535
leather,2010,187,39,996,0,7986,7,5538
vehicles & parts,2010,187,226,1316,0,5084,16,5546
food products,2010,187,46,968,0,2318,13,5576
telecom,2010,187,17,1287,0,10127,7,5588
telecom,2010,187,17,1284,0,4457,7,5589
books & paper,2010,187,17,1266,0,38477,13,5606
vehicles & parts,2010,187,190,1006,0,1007,16,5607
special transactions,2010,187,111,1416,0,1245,20,5609
special transactions,2010,187,114,1416,0,2158,20,5610
special transactions,2010,187,134,1349,0,1113,20,5611
special transactions,2010,187,191,1349,0,11512,20,5612
special transactions,2010,187,216,1349,0,1078,20,5613
special transactions,2010,187,227,837,0,3090287,20,5614
special transactions,2010,187,231,761,0,90576,20,5615
special transactions,2010,187,249,1349,0,4846,20,5616
special transactions,2010,187,46,678,0,1390620,20,5617
special transactions,2010,187,71,1416,0,1120,20,5618
special transactions,2010,187,77,1416,0,10730,20,5619
food products,2010,187,43,941,0,5132,13,5622
food products,2010,187,17,702,0,135596,13,5629
telecom,2010,187,190,1279,0,7082,7,5630
clothing,2010,187,134,815,0,2318,8,5637
clothing,2010,187,190,815,0,13832,8,5638
clothing,2010,187,191,815,0,122739,8,5639
clothing,2010,187,74,815,0,5566,8,5640
food products,2010,187,17,668,0,5736,13,5641
food products,2010,187,46,668,0,2147,13,5642
special transactions,2011,187,231,1432,75506488,62447,20,1
cement,2011,187,227,1087,42691892,0,6,2
special transactions,2011,187,24,866,21411952,560373,20,3
fertilizers,2011,187,226,955,19165086,120319,11,5
telecom,2011,187,208,1284,12881490,347056,7,7
metals,2011,187,223,1160,12223062,0,6,8
special transactions,2011,187,192,866,10186846,0,20,10
special transactions,2011,187,116,866,10112901,3269044,20,11
special transactions,2011,187,7,866,10061836,1141305,20,12
leather,2011,187,227,720,9673735,0,7,13
food products,2011,187,227,720,9673735,0,13,14
food products,2011,187,226,685,9412250,40393,13,15
food products,2011,187,226,685,9412250,40393,13,16
leather,2011,187,247,720,8291707,0,7,17
food products,2011,187,247,720,8291707,0,13,18
food products,2011,187,231,683,8123362,0,13,19
healthcare goods,2011,187,162,943,7036746,0,16,20
healthcare goods,2011,187,231,943,7001906,0,16,21
cement,2011,187,226,1087,6533068,0,6,22
food products,2011,187,116,829,6060294,0,13,23
metals,2011,187,7,833,5844577,0,6,24
metals,2011,187,227,1125,4935060,210551,6,26
vehicles & parts,2011,187,61,1318,4822181,0,16,27
books & paper,2011,187,116,1400,4757080,3346,13,29
telecom,2011,187,7,1270,4456637,0,7,32
special transactions,2011,187,116,1378,4441636,0,20,33
metals,2011,187,104,1124,4432772,0,6,34
metals,2011,187,226,1125,4354892,0,6,35
fertilizers,2011,187,226,952,4211270,0,11,38
metals,2011,187,227,1123,4140196,0,6,39
vehicles & parts,2011,187,246,1315,3889699,0,16,41
plastic,2011,187,116,1408,3861186,2998,7,42
telecom,2011,187,208,1288,3803368,1130,7,43
metals,2011,187,116,1125,3770974,296165,6,45
vehicles & parts,2011,187,61,1315,3722813,0,16,46
clothing,2011,187,7,815,3486522,0,8,50
clothing,2011,187,162,815,3256325,63161,8,52
vehicles & parts,2011,187,104,1322,2980336,0,16,54
leather,2011,187,226,720,2946723,0,7,55
food products,2011,187,226,720,2946723,0,13,56
special transactions,2011,187,41,866,2914354,123877,20,57
healthcare goods,2011,187,121,943,2910502,0,16,58
telecom,2011,187,43,1270,2867672,54509,7,61
plastic,2011,187,226,1408,2710947,4494,7,62
telecom,2011,187,190,1288,2493286,0,7,66
special transactions,2011,187,226,678,2478606,0,20,68
metals,2011,187,116,1126,2376115,0,6,72
special transactions,2011,187,43,1378,2312239,0,20,73
books & paper,2011,187,142,1403,2298736,0,13,74
healthcare goods,2011,187,162,1297,2275584,0,16,75
telecom,2011,187,7,1286,2206022,46378,7,76
food products,2011,187,186,683,2195746,0,13,77
food products,2011,187,180,683,2146622,0,13,80
telecom,2011,187,43,1286,2145823,0,7,81
telecom,2011,187,231,1270,2144826,0,7,83
food products,2011,187,226,721,2139550,0,13,84
leather,2011,187,226,721,2139550,0,7,85
food products,2011,187,227,683,2122548,0,13,86
food products,2011,187,227,762,2083538,2910,13,87
food products,2011,187,227,762,2083538,2910,13,88
vehicles & parts,2011,187,43,1315,2048977,0,16,89
metals,2011,187,192,1123,2031509,0,6,90
food products,2011,187,226,683,1992699,0,13,91
special transactions,2011,187,227,679,1915540,0,20,94
clothing,2011,187,18,815,1915223,40034,8,95
petroleum,2011,187,226,872,1863342,0,9,98
metals,2011,187,227,1126,1814100,0,6,99
plastic,2011,187,61,1408,1807407,0,7,100
food products,2011,187,116,882,1806631,0,13,101
aircrafts,2011,187,162,1338,1694056,17598,9,103
cement,2011,187,116,1087,1618616,0,6,106
special transactions,2011,187,227,1378,1573961,3184,20,108
food products,2011,187,188,721,1474168,0,13,111
leather,2011,187,188,721,1474168,0,7,112
vehicles & parts,2011,187,7,1315,1455878,0,16,114
food products,2011,187,231,699,1430717,0,13,115
healthcare goods,2011,187,231,699,1430717,0,16,116
healthcare goods,2011,187,18,1297,1422461,6078,16,118
vehicles & parts,2011,187,114,1317,1418122,0,16,119
aircrafts,2011,187,231,1338,1386165,0,9,121
metals,2011,187,68,1180,1384278,0,6,122
telecom,2011,187,208,1286,1383865,0,7,123
food products,2011,187,8,683,1372760,0,13,124
books & paper,2011,187,116,1034,1371053,0,13,125
metals,2011,187,151,1123,1360410,0,6,126
telecom,2011,187,110,1284,1293600,0,7,128
telecom,2011,187,231,1287,1254909,0,7,130
metals,2011,187,246,1123,1252061,0,6,131
clothing,2011,187,104,815,1248396,0,8,132
food products,2011,187,227,677,1239897,0,13,135
petroleum,2011,187,227,677,1239897,0,9,136
books & paper,2011,187,153,1400,1232900,0,13,138
food products,2011,187,227,650,1216654,5533,13,139
telecom,2011,187,71,1287,1194190,0,7,142
food products,2011,187,14,683,1193864,0,13,143
special transactions,2011,187,246,866,1177534,24293,20,144
special transactions,2011,187,188,866,1167759,0,20,145
books & paper,2011,187,116,1403,1161093,0,13,147
telecom,2011,187,43,1284,1136820,0,7,148
fertilizers,2011,187,18,955,1115019,0,11,150
special transactions,2011,187,227,678,1098916,0,20,153
vehicles & parts,2011,187,231,1322,1065668,0,16,155
metals,2011,187,43,1160,1059675,0,6,156
telecom,2011,187,190,1284,1058950,0,7,157
metals,2011,187,116,1160,1044818,60459,6,161
metals,2011,187,227,1124,1024422,0,6,162
books & paper,2011,187,227,1400,1006328,1386,13,164
leather,2011,187,68,720,1003517,0,7,165
food products,2011,187,68,720,1003517,0,13,166
metals,2011,187,104,1160,997388,0,6,167
petroleum,2011,187,7,875,986580,0,9,170
vehicles & parts,2011,187,7,1005,980709,0,16,171
metals,2011,187,227,1135,962444,0,6,173
food products,2011,187,227,721,961588,0,13,174
leather,2011,187,227,721,961588,0,7,175
food products,2011,187,46,690,961205,5786,13,176
aircrafts,2011,187,7,1338,959031,0,9,178
food products,2011,187,162,747,930898,0,13,184
plastic,2011,187,104,1408,919223,0,7,185
healthcare goods,2011,187,114,943,897976,0,16,186
vehicles & parts,2011,187,226,1315,890565,3598,16,187
plastic,2011,187,43,1408,882600,0,7,188
food products,2011,187,162,669,870664,0,13,191
books & paper,2011,187,246,1027,854965,0,13,194
construction,2011,187,61,1210,852760,0,12,195
food products,2011,187,227,690,851530,8760,13,196
food products,2011,187,111,699,840930,0,13,197
healthcare goods,2011,187,111,699,840930,0,16,198
food products,2011,187,116,747,836662,0,13,199
food products,2011,187,227,685,834751,0,13,200
food products,2011,187,227,685,834751,0,13,201
food products,2011,187,7,968,833106,0,13,203
food products,2011,187,226,762,826600,0,13,206
food products,2011,187,226,762,826600,0,13,207
food products,2011,187,227,829,823149,0,13,209
leather,2011,187,152,720,822977,0,7,210
food products,2011,187,152,720,822977,0,13,211
special transactions,2011,187,107,866,818400,0,20,214
metals,2011,187,43,1161,818337,0,6,215
vehicles & parts,2011,187,226,1326,805095,0,16,216
metals,2011,187,61,1160,789623,0,6,220
metals,2011,187,188,1123,780828,0,6,221
aircrafts,2011,187,61,1338,778461,136240,9,222
construction,2011,187,43,1210,777506,0,12,223
food products,2011,187,104,721,773760,0,13,224
leather,2011,187,104,721,773760,0,7,225
telecom,2011,187,97,1286,771289,0,7,226
food products,2011,187,116,876,769491,0,13,227
plastic,2011,187,227,1408,766157,30988,7,228
books & paper,2011,187,104,1400,766037,0,13,229
vehicles & parts,2011,187,116,1005,758707,3872,16,230
plastic,2011,187,7,1408,748339,0,7,234
metals,2011,187,43,1150,747056,0,6,235
construction,2011,187,18,1210,741001,0,12,236
special transactions,2011,187,162,1432,740126,0,20,237
metals,2011,187,18,1160,736616,0,6,238
vehicles & parts,2011,187,227,1315,734950,83626,16,239
healthcare goods,2011,187,64,943,733361,0,16,240
metals,2011,187,104,1229,729825,0,6,242
healthcare goods,2011,187,104,943,725918,0,16,245
special transactions,2011,187,61,1432,724999,24376,20,246
vehicles & parts,2011,187,114,1322,724543,0,16,247
books & paper,2011,187,227,1403,720518,2270,13,248
metals,2011,187,18,1123,718704,0,6,249
plastic,2011,187,223,1408,704491,0,7,252
food products,2011,187,226,876,695573,0,13,256
books & paper,2011,187,227,1034,692563,0,13,257
telecom,2011,187,162,1280,690377,0,7,258
plastic,2011,187,226,1404,688523,0,7,259
vehicles & parts,2011,187,18,1326,688387,0,16,260
construction,2011,187,43,1258,682679,0,12,262
aircrafts,2011,187,130,1338,679199,0,9,264
telecom,2011,187,104,1286,675309,0,7,266
metals,2011,187,107,833,669063,0,6,268
metals,2011,187,64,1125,667986,0,6,270
fertilizers,2011,187,114,955,665135,0,11,271
special transactions,2011,187,43,1432,663863,0,20,272
metals,2011,187,97,1160,657208,0,6,273
metals,2011,187,116,1150,655469,0,6,274
metals,2011,187,227,1150,651021,0,6,276
plastic,2011,187,7,1404,643366,0,7,278
special transactions,2011,187,77,1432,642114,2178,20,280
food products,2011,187,7,1273,636779,0,13,282
vehicles & parts,2011,187,18,1316,636514,0,16,283
special transactions,2011,187,227,866,621727,48193,20,288
metals,2011,187,104,1123,621478,0,6,289
construction,2011,187,104,1258,621255,0,12,290
metals,2011,187,116,1124,619678,0,6,292
construction,2011,187,81,1258,613594,0,12,294
telecom,2011,187,7,1288,592475,1045,7,301
books & paper,2011,187,61,1403,591652,0,13,302
food products,2011,187,168,683,590446,0,13,303
food products,2011,187,61,683,585654,0,13,305
metals,2011,187,61,1150,583869,0,6,307
plastic,2011,187,116,1404,572909,183716,7,310
telecom,2011,187,246,1284,571981,0,7,312
books & paper,2011,187,121,1400,571841,0,13,313
clothing,2011,187,61,815,568907,187508,8,314
petroleum,2011,187,107,875,567067,0,9,315
healthcare goods,2011,187,61,943,549369,0,16,317
metals,2011,187,43,1123,547808,0,6,319
metals,2011,187,7,1123,544202,0,6,320
plastic,2011,187,77,1408,540276,0,7,323
fertilizers,2011,187,134,955,531686,0,11,324
vehicles & parts,2011,187,114,1315,527802,0,16,327
food products,2011,187,227,1273,526359,7648,13,328
metals,2011,187,97,1161,519684,0,6,330
construction,2011,187,227,1210,518386,187051,12,331
plastic,2011,187,77,967,513317,0,7,334
cement,2011,187,116,821,510957,0,6,336
construction,2011,187,114,1210,508764,2936,12,337
petroleum,2011,187,226,875,503625,0,9,339
telecom,2011,187,162,1284,503193,40577,7,340
petroleum,2011,187,227,872,494069,0,9,342
special transactions,2011,187,122,866,491815,196300,20,344
leather,2011,187,116,720,486944,0,7,347
food products,2011,187,116,720,486944,0,13,348
vehicles & parts,2011,187,18,1315,484547,0,16,350
vehicles & parts,2011,187,43,1317,483811,0,16,352
books & paper,2011,187,82,1403,481328,0,13,353
books & paper,2011,187,223,1034,479014,0,13,354
books & paper,2011,187,81,1400,476066,0,13,355
vehicles & parts,2011,187,43,1006,475192,0,16,358
metals,2011,187,17,1125,471925,210572,6,360
metals,2011,187,81,1125,468528,0,6,362
plastic,2011,187,227,1404,466391,8818,7,363
telecom,2011,187,102,1286,465875,0,7,364
special transactions,2011,187,139,866,460971,0,20,367
special transactions,2011,187,68,1432,459913,0,20,368
metals,2011,187,246,1150,458069,1264,6,369
special transactions,2011,187,121,866,457163,0,20,370
telecom,2011,187,43,1280,450198,0,7,373
construction,2011,187,231,1210,444733,38761,12,378
food products,2011,187,116,1273,444366,0,13,380
plastic,2011,187,116,1405,441668,0,7,381
books & paper,2011,187,77,1400,425203,0,13,390
plastic,2011,187,116,976,423731,0,7,392
construction,2011,187,114,1258,423730,0,12,393
construction,2011,187,7,1210,422664,0,12,396
metals,2011,187,43,1229,420832,0,6,399
plastic,2011,187,188,1404,419931,0,7,400
vehicles & parts,2011,187,18,1318,416411,0,16,403
food products,2011,187,46,749,412093,0,13,409
telecom,2011,187,7,1284,401918,0,7,414
construction,2011,187,81,1210,401156,0,12,415
food products,2011,187,104,1227,400835,0,13,416
fertilizers,2011,187,130,955,398829,0,11,418
books & paper,2011,187,231,1400,393434,0,13,421
food products,2011,187,32,1226,392156,0,13,423
vehicles & parts,2011,187,43,1316,388870,0,16,426
construction,2011,187,226,1210,386385,77256,12,427
vehicles & parts,2011,187,208,1315,383790,0,16,431
plastic,2011,187,227,1405,376582,0,7,434
leather,2011,187,32,720,375698,0,7,435
food products,2011,187,32,720,375698,0,13,436
food products,2011,187,227,674,371596,0,13,440
special transactions,2011,187,18,1349,371594,54622,20,441
telecom,2011,187,162,1288,364459,52291,7,446
books & paper,2011,187,116,1027,361891,0,13,448
books & paper,2011,187,7,1034,351503,0,13,456
food products,2011,187,226,699,350556,0,13,457
healthcare goods,2011,187,226,699,350556,0,16,458
plastic,2011,187,104,1404,342460,0,7,466
healthcare goods,2011,187,77,1297,342112,0,16,467
special transactions,2011,187,104,1378,336343,0,20,471
construction,2011,187,61,1258,335636,0,12,472
telecom,2011,187,231,1286,335142,0,7,473
special transactions,2011,187,216,1378,335016,0,20,474
vehicles & parts,2011,187,116,1326,332630,0,16,475
metals,2011,187,18,1135,328422,0,6,478
metals,2011,187,224,1125,327368,0,6,480
clothing,2011,187,226,815,326768,1307,8,481
books & paper,2011,187,18,1034,318506,0,13,487
cement,2011,187,7,1087,316432,0,6,489
food products,2011,187,111,773,315877,0,13,490
books & paper,2011,187,43,1034,312179,0,13,495
vehicles & parts,2011,187,7,1317,311137,0,16,497
petroleum,2011,187,153,875,309984,0,9,498
vehicles & parts,2011,187,121,1315,308176,0,16,503
metals,2011,187,81,1435,306651,0,6,504
special transactions,2011,187,227,1349,305686,41118,20,505
construction,2011,187,152,1210,305177,0,12,506
telecom,2011,187,97,1288,302845,0,7,508
books & paper,2011,187,247,1400,301065,0,13,509
metals,2011,187,226,833,298992,0,6,511
telecom,2011,187,246,1286,296406,3199,7,513
metals,2011,187,226,1229,293092,0,6,519
special transactions,2011,187,167,866,290879,0,20,522
food products,2011,187,227,701,290402,542104,13,523
metals,2011,187,104,1125,290341,0,6,524
telecom,2011,187,71,1288,289429,0,7,526
food products,2011,187,162,1273,289177,0,13,527
food products,2011,187,226,968,288247,0,13,531
food products,2011,187,68,721,286333,0,13,533
leather,2011,187,68,721,286333,0,7,534
food products,2011,187,116,1227,286181,0,13,535
plastic,2011,187,153,1375,285955,0,7,538
plastic,2011,187,97,967,283009,0,7,539
food products,2011,187,43,1345,276617,0,13,543
special transactions,2011,187,114,1432,273860,0,20,546
vehicles & parts,2011,187,121,1316,269741,0,16,554
food products,2011,187,116,968,267240,0,13,559
food products,2011,187,224,1273,265891,0,13,561
construction,2011,187,162,1210,264801,0,12,563
fertilizers,2011,187,116,955,264492,0,11,564
telecom,2011,187,61,1287,261503,0,7,569
telecom,2011,187,7,1280,258479,0,7,573
healthcare goods,2011,187,61,1297,258401,1879,16,574
plastic,2011,187,121,976,258054,0,7,576
special transactions,2011,187,7,1378,256712,0,20,579
books & paper,2011,187,226,1403,256584,0,13,580
food products,2011,187,226,829,255884,0,13,581
vehicles & parts,2011,187,18,1317,255817,0,16,582
metals,2011,187,43,1125,254637,0,6,583
food products,2011,187,216,680,254089,0,13,584
food products,2011,187,111,701,252536,0,13,586
petroleum,2011,187,116,872,252496,0,9,587
telecom,2011,187,81,1284,251330,0,7,588
metals,2011,187,116,1129,250484,0,6,591
vehicles & parts,2011,187,104,1008,246756,0,16,599
food products,2011,187,152,721,244490,0,13,601
leather,2011,187,152,721,244490,0,7,602
metals,2011,187,227,1161,243762,0,6,604
food products,2011,187,226,701,243477,0,13,605
food products,2011,187,188,968,243434,0,13,607
clothing,2011,187,43,815,242683,0,8,609
plastic,2011,187,162,967,240380,0,7,612
telecom,2011,187,130,1287,235495,0,7,615
food products,2011,187,7,1345,233200,0,13,617
special transactions,2011,187,227,879,232593,184721,20,620
vehicles & parts,2011,187,77,1315,230467,0,16,622
food products,2011,187,116,1345,230199,0,13,624
plastic,2011,187,185,967,230046,0,7,625
special transactions,2011,187,43,1349,229220,2756,20,629
books & paper,2011,187,81,1403,227677,1938,13,632
books & paper,2011,187,68,1027,227478,0,13,633
clothing,2011,187,111,815,224708,47360,8,637
metals,2011,187,7,1180,223363,0,6,638
telecom,2011,187,116,1270,222990,0,7,640
books & paper,2011,187,7,1400,220563,0,13,644
food products,2011,187,7,669,220369,0,13,645
vehicles & parts,2011,187,81,1326,219621,0,16,646
metals,2011,187,43,1135,219077,0,6,647
food products,2011,187,18,669,216555,0,13,653
telecom,2011,187,231,1284,216391,0,7,654
telecom,2011,187,97,1284,216246,0,7,655
food products,2011,187,104,968,215522,0,13,658
aircrafts,2011,187,246,1338,211123,3107,9,665
food products,2011,187,226,690,210649,0,13,666
books & paper,2011,187,71,1400,210054,0,13,668
telecom,2011,187,43,1288,210048,0,7,669
metals,2011,187,116,1123,208549,0,6,672
metals,2011,187,61,1229,208202,0,6,673
books & paper,2011,187,130,1403,207765,0,13,674
telecom,2011,187,116,1286,206823,0,7,675
telecom,2011,187,124,1286,204948,0,7,677
metals,2011,187,68,1160,204871,0,6,678
food products,2011,187,230,683,204344,0,13,679
food products,2011,187,77,1345,203661,0,13,681
food products,2011,187,7,745,202133,0,13,686
food products,2011,187,226,714,201506,0,13,688
plastic,2011,187,226,714,201506,0,7,689
telecom,2011,187,61,1284,200474,0,7,692
plastic,2011,187,81,1408,200363,0,7,693
food products,2011,187,111,968,198245,0,13,695
